Hardware name,Manufacturer,Type,Release date,Release price (USD),Memory (bytes),Memory bandwidth (byte/s),Base clock (MHz),Memory clock (MHz),Memory bus (bit)
Radeon RX 7600S,AMD,GPU,2023,25000.00,8589934592,56000000000,1440.0,1750.0,128.0
Radeon RX 7600,AMD,GPU,2023,9999.00,8589934592,46656000000,1140.0,1458.0,128.0
Radeon RX 7700 XT,AMD,GPU,2022,35000.00,8589934592,72000000000,1800.0,2250.0,128.0
Radeon RX 7700 XT,AMD,GPU,2023,699.00,12884901888,42048000000,1290.0,876.0,192.0
Radeon RX 7700S,AMD,GPU,2023,20000.00,8589934592,56000000000,1305.0,1750.0,128.0
Radeon RX 7800 XT,AMD,GPU,2022,6999.00,12884901888,108000000000,1800.0,2250.0,192.0
Radeon RX 7800 XT,AMD,GPU,2023,30000.00,17179869184,112000000000,900.0,1750.0,256.0
Radeon RX 7900 GRE,AMD,GPU,2023,9999.00,17179869184,112000000000,720.0,1750.0,256.0
Radeon RX 7900 XTX,AMD,GPU,2022,40000.00,25769803776,192000000000,810.0,2000.0,384.0
Radeon RX 7900 XT,AMD,GPU,2022,4999.00,17179869184,144000000000,1800.0,2250.0,256.0
Radeon RX 7900M,AMD,GPU,2023,3499.00,17179869184,144000000000,1500.0,2250.0,256.0
Radeon RX Vega 10 Mobile,AMD,GPU,2017,40000.00,2147483648,48000000000,450.0,250.0,128.0
Radeon RX Vega 11 Embedded,AMD,GPU,2018,40000.00,2147483648,48000000000,250.0,250.0,128.0
Radeon RX Vega 11 Mobile,AMD,GPU,2018,20000.00,2147483648,48000000000,250.0,250.0,128.0
Radeon RX Vega 11 Mobile,AMD,GPU,2019,699.00,2147483648,48000000000,450.0,250.0,128.0
Radeon RX Vega 11,AMD,GPU,2018,3499.00,2147483648,48000000000,250.0,250.0,128.0
Radeon RX Vega 11,AMD,GPU,2019,35000.00,2147483648,48000000000,300.0,250.0,128.0
Radeon RX Vega 56 Mobile,AMD,GPU,2018,399.00,8589934592,409600000000,1138.0,800.0,2048.0
Radeon RX Vega 56,AMD,GPU,2017,399.00,8589934592,409600000000,1156.0,800.0,2048.0
Radeon RX Vega 64 Limited Edition,AMD,GPU,2017,699.00,8589934592,483840000000,1247.0,945.0,2048.0
Radeon RX Vega 64 Liquid Cooling,AMD,GPU,2017,4999.00,8589934592,483840000000,1406.0,945.0,2048.0
Radeon RX Vega 64,AMD,GPU,2017,12000.00,8589934592,483840000000,1247.0,945.0,2048.0
Radeon RX Vega M GH,AMD,GPU,2018,899.00,4294967296,204800000000,1063.0,800.0,1024.0
Radeon RX Vega M GL,AMD,GPU,2018,40000.00,4294967296,179200000000,931.0,700.0,1024.0
Radeon RX Vega Nano,AMD,GPU,,2499.00,8589934592,409600000000,1247.0,800.0,2048.0
Radeon SDR PCI,Ati,GPU,2000,15000.00,34359738,5312000000,166.0,166.0,128.0
Radeon SDR,Ati,GPU,2000,15000.00,34359738,5312000000,166.0,166.0,128.0
Radeon Sky 500,AMD,GPU,2013,35000.00,4294967296,76800000000,950.0,1200.0,256.0
Radeon Sky 700,AMD,GPU,2013,1499.00,6442450944,132000000000,900.0,1375.0,384.0
Radeon Sky 900,AMD,GPU,2013,499.00,3221225472,120000000000,825.0,1250.0,384.0
Spectre 1000,3Dfx,GPU,,12000.00,68719477,6400000000,200.0,200.0,128.0
Spectre 2000,3Dfx,GPU,,12000.00,68719477,6400000000,200.0,200.0,128.0
Spectre 3000,3Dfx,GPU,,9999.00,68719477,6400000000,200.0,200.0,128.0
Steam Deck GPU,AMD,GPU,2022,2499.00,17179869184,44000000000,1000.0,1375.0,128.0
Steam Deck OLED GPU,AMD,GPU,2023,499.00,17179869184,56000000000,1065.0,1750.0,128.0
STG-2000,NVIDIA,GPU,1995,25000.00,1073742,800000000,75.0,50.0,64.0
Stream Processor,AMD,GPU,2006,9999.00,1099511628,41472000000,594.0,648.0,256.0
Switch GPU 16nm,NVIDIA,GPU,2019,15000.00,4294967296,25600000000,384.0,1600.0,64.0
Switch GPU 20nm,NVIDIA,GPU,2017,4999.00,4294967296,25600000000,384.0,1600.0,64.0
T1000 8 GB,NVIDIA,GPU,2021,30000.00,8589934592,40000000000,1065.0,1250.0,128.0
T1000,NVIDIA,GPU,2021,399.00,4294967296,40000000000,1065.0,1250.0,128.0
T400 4 GB,NVIDIA,GPU,2021,35000.00,4294967296,20000000000,420.0,1250.0,64.0
T400,NVIDIA,GPU,2021,2499.00,2147483648,20000000000,420.0,1250.0,64.0
T500 Mobile,NVIDIA,GPU,2020,25000.00,2147483648,20000000000,1365.0,1250.0,64.0
T550 Mobile,NVIDIA,GPU,2022,30000.00,4294967296,36000000000,1440.0,2250.0,64.0
T600 Mobile,NVIDIA,GPU,2021,3499.00,4294967296,40000000000,930.0,1250.0,128.0
T600,NVIDIA,GPU,2021,35000.00,4294967296,40000000000,735.0,1250.0,128.0
Tegra 2 GPU,NVIDIA,GPU,2010,1199.00,2147483648,40096000000,166.0,166.0,128.0
Tegra 3 GPU,NVIDIA,GPU,2011,1999.00,2147483648,40096000000,166.0,166.0,128.0
Tegra 4 GPU,NVIDIA,GPU,2013,3499.00,2147483648,40096000000,280.0,200.0,128.0
Tegra 4i GPU,NVIDIA,GPU,2013,30000.00,2147483648,40096000000,400.0,200.0,128.0
Tesla C1060,NVIDIA,GPU,2009,4999.00,4294967296,102400000000,610.0,800.0,512.0
Tesla C2050,NVIDIA,GPU,2011,299.00,3221225472,72000000000,574.0,750.0,384.0
Tesla C2070,NVIDIA,GPU,2011,6999.00,6442450944,71712000000,574.0,747.0,384.0
Tesla C2075,NVIDIA,GPU,2011,9999.00,6442450944,75168000000,574.0,783.0,384.0
Tesla C2090,NVIDIA,GPU,2011,35000.00,6442450944,88704000000,651.0,924.0,384.0
Tesla C870,NVIDIA,GPU,2007,25000.00,1649267442,76800000000,600.0,800.0,384.0
Tesla D1 Dojo,Tesla,GPU,2021,9999.00,,10000000000000,,,
Tesla D870,NVIDIA,GPU,2007,35000.00,1649267442,76800000000,600.0,800.0,384.0
Tesla K10,NVIDIA,GPU,2012,2499.00,4294967296,80000000000,745.0,1250.0,256.0
Tesla K20c,NVIDIA,GPU,2012,4999.00,5368709120,104000000000,706.0,1300.0,320.0
Tesla K20m,NVIDIA,GPU,2013,1999.00,5368709120,104000000000,706.0,1300.0,320.0
Tesla K20s,NVIDIA,GPU,2013,3499.00,5368709120,104000000000,575.0,1300.0,320.0
Tesla K20Xm,NVIDIA,GPU,2012,2499.00,6442450944,124800000000,732.0,1300.0,384.0
Tesla K20X,NVIDIA,GPU,2012,399.00,6442450944,124800000000,732.0,1300.0,384.0
Tesla K40c,NVIDIA,GPU,2013,399.00,12884901888,144192000000,745.0,1502.0,384.0
Tesla K40d,NVIDIA,GPU,2013,1999.00,12884901888,144192000000,745.0,1502.0,384.0
Tesla K40m,NVIDIA,GPU,2013,20000.00,12884901888,144192000000,745.0,1502.0,384.0
Tesla K40st,NVIDIA,GPU,2013,20000.00,12884901888,144192000000,575.0,1502.0,384.0
Tesla K40s,NVIDIA,GPU,2013,25000.00,12884901888,144192000000,745.0,1502.0,384.0
Tesla K40t,NVIDIA,GPU,2013,35000.00,12884901888,144192000000,745.0,1502.0,384.0
Tesla K80,NVIDIA,GPU,2014,4999.00,12884901888,120288000000,562.0,1253.0,384.0
Tesla K8,NVIDIA,GPU,2014,4999.00,8589934592,80000000000,693.0,1250.0,256.0
Tesla M1060,NVIDIA,GPU,2008,899.00,2147483648,102400000000,610.0,800.0,512.0
Tesla M10,NVIDIA,GPU,2016,1199.00,8589934592,41600000000,1033.0,1300.0,128.0
Tesla M2050,NVIDIA,GPU,2011,6999.00,3221225472,74208000000,575.0,773.0,384.0
Tesla M2070-Q,NVIDIA,GPU,2011,15000.00,6442450944,75168000000,574.0,783.0,384.0
Tesla M2070,NVIDIA,GPU,2011,699.00,6442450944,75168000000,574.0,783.0,384.0
Tesla M2075,NVIDIA,GPU,2011,299.00,6442450944,75168000000,574.0,783.0,384.0
Tesla M2090,NVIDIA,GPU,2011,9999.00,6442450944,88704000000,651.0,924.0,384.0
Tesla M40 24 GB,NVIDIA,GPU,2015,399.00,25769803776,144192000000,948.0,1502.0,384.0
Tesla M40,NVIDIA,GPU,2015,9999.00,12884901888,144192000000,948.0,1502.0,384.0
Tesla M4,NVIDIA,GPU,2015,1999.00,4294967296,44000000000,872.0,1375.0,128.0
Tesla M60,NVIDIA,GPU,2015,35000.00,8589934592,80192000000,557.0,1253.0,256.0
Tesla M6,NVIDIA,GPU,2015,20000.00,8589934592,80192000000,930.0,1253.0,256.0
Tesla P100 PCIe 12 GB,NVIDIA,GPU,2016,699.00,12884901888,549120000000,1190.0,715.0,3072.0
Tesla P100 PCIe 16 GB,NVIDIA,GPU,2016,25000.00,17179869184,732160000000,1190.0,715.0,4096.0
Tesla P100 DGXS,NVIDIA,GPU,2016,1499.00,17179869184,732160000000,1328.0,715.0,4096.0
Tesla P100 SXM2,NVIDIA,GPU,2016,6999.00,17179869184,732160000000,1328.0,715.0,4096.0
Tesla P10,NVIDIA,GPU,2016,299.00,25769803776,173568000000,1025.0,1808.0,384.0
Tesla P40,NVIDIA,GPU,2016,1499.00,25769803776,173568000000,1303.0,1808.0,384.0
Tesla P4,NVIDIA,GPU,2016,30000.00,8589934592,96128000000,886.0,1502.0,256.0
Tesla P6,NVIDIA,GPU,2017,9999.00,17179869184,96128000000,1012.0,1502.0,256.0
Tesla PG500-216,NVIDIA,GPU,2019,30000.00,34359738368,1132544000000,1260.0,1106.0,4096.0
Tesla PG503-216,NVIDIA,GPU,2019,9999.00,34359738368,1132544000000,1312.0,1106.0,4096.0
Tesla S1070,NVIDIA,GPU,2008,299.00,4294967296,102400000000,610.0,800.0,512.0
Tesla S1075,NVIDIA,GPU,2008,6999.00,4294967296,102400000000,610.0,800.0,512.0
Tesla S2050,NVIDIA,GPU,2011,35000.00,3221225472,74208000000,574.0,773.0,384.0
Tesla S870,NVIDIA,GPU,2007,1199.00,1649267442,76800000000,600.0,800.0,384.0
Tesla T10 Processor,NVIDIA,GPU,2009,6999.00,4294967296,102400000000,610.0,800.0,512.0
Tesla T4,NVIDIA,GPU,2018,1499.00,17179869184,80000000000,585.0,1250.0,256.0
Tesla V100 PCIe 16 GB,NVIDIA,GPU,2017,4999.00,17179869184,897024000000,1245.0,876.0,4096.0
Tesla V100 PCIe 32 GB,NVIDIA,GPU,2018,699.00,34359738368,897024000000,1230.0,876.0,4096.0
Tesla V100 DGXS 16 GB,NVIDIA,GPU,2018,6999.00,17179869184,897024000000,1327.0,876.0,4096.0
Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018,1999.00,34359738368,897024000000,1297.0,876.0,4096.0
Tesla V100 FHHL,NVIDIA,GPU,2018,35000.00,17179869184,829440000000,937.0,810.0,4096.0
Tesla V100 SXM2 16 GB,NVIDIA,GPU,2017,899.00,17179869184,897024000000,1312.0,876.0,4096.0
Tesla V100 SXM2 16 GB,NVIDIA,GPU,2019,2499.00,17179869184,1132544000000,1245.0,1106.0,4096.0
Tesla V100 SXM2 32 GB,NVIDIA,GPU,2018,6999.00,34359738368,897024000000,1290.0,876.0,4096.0
Tesla V100 SXM3 32 GB,NVIDIA,GPU,2018,899.00,34359738368,897024000000,1290.0,876.0,4096.0
Tesla V100S PCIe 32 GB,NVIDIA,GPU,2019,40000.00,34359738368,1132544000000,1245.0,1106.0,4096.0
Tesla X2070,NVIDIA,GPU,2011,9999.00,6442450944,88704000000,651.0,924.0,384.0
Tesla X2090,NVIDIA,GPU,2011,399.00,6442450944,88704000000,651.0,924.0,384.0
Tianshu Zhixin Zhikai 100,Iluvatar Corex,GPU,2022,1999.00,,,,,
TITAN RTX,NVIDIA,GPU,2018,1999.00,25769803776,168000000000,1350.0,1750.0,384.0
TITAN V CEO Edition,NVIDIA,GPU,2018,4999.00,34359738368,868352000000,1200.0,848.0,4096.0
TITAN V,NVIDIA,GPU,2017,20000.00,12884901888,651264000000,1200.0,848.0,3072.0
TITAN X Pascal,NVIDIA,GPU,2016,1499.00,12884901888,120096000000,1417.0,1251.0,384.0
TITAN Xp,NVIDIA,GPU,2017,4999.00,12884901888,136896000000,1405.0,1426.0,384.0
UHD Graphics 16EU Mobile,Intel,GPU,2022,1199.00,8589934592,70976000000,275.0,295.0,224.0
UHD Graphics 24EU Mobile,Intel,GPU,2022,6999.00,8589934592,70976000000,378.0,297.0,224.0
UHD Graphics 48EU Mobile,Intel,GPU,2022,30000.00,8589934592,70976000000,398.0,297.0,224.0
UHD Graphics 48EU,Intel,GPU,2022,1499.00,8589934592,70976000000,300.0,250.0,224.0
UHD Graphics 600,Intel,GPU,2017,25000.00,8589934592,70976000000,400.0,250.0,224.0
UHD Graphics 605,Intel,GPU,2017,699.00,8589934592,70976000000,240.0,250.0,224.0
UHD Graphics 610,Intel,GPU,2018,1499.00,8589934592,70976000000,300.0,250.0,224.0
UHD Graphics 610,Intel,GPU,2020,299.00,8589934592,70976000000,275.0,270.0,224.0
UHD Graphics 615,Intel,GPU,2018,3499.00,8589934592,70976000000,400.0,250.0,224.0
UHD Graphics 617,Intel,GPU,2018,15000.00,8589934592,70976000000,400.0,250.0,224.0
UHD Graphics 620,Intel,GPU,2017,1999.00,8589934592,70976000000,200.0,250.0,224.0
UHD Graphics 620,Intel,GPU,2018,25000.00,8589934592,70976000000,400.0,250.0,224.0
UHD Graphics 630,Intel,GPU,2017,1999.00,8589934592,70976000000,250.0,250.0,224.0
UHD Graphics 630,Intel,GPU,2018,6999.00,8589934592,70976000000,300.0,250.0,224.0
UHD Graphics 630,Intel,GPU,2020,1499.00,8589934592,70976000000,275.0,270.0,224.0
UHD Graphics 64EU Mobile,Intel,GPU,2022,1499.00,8589934592,70976000000,378.0,297.0,224.0
UHD Graphics 64EU Mobile,Intel,GPU,2023,699.00,8589934592,70976000000,400.0,300.0,224.0
UHD Graphics 64EU,Intel,GPU,2022,699.00,8589934592,70976000000,300.0,250.0,224.0
UHD Graphics 710 Mobile,Intel,GPU,2023,4999.00,8589934592,70976000000,350.0,300.0,224.0
UHD Graphics 710,Intel,GPU,2022,20000.00,8589934592,70976000000,250.0,300.0,224.0
UHD Graphics 730,Intel,GPU,2021,299.00,8589934592,70976000000,450.0,275.0,224.0
UHD Graphics 730,Intel,GPU,2022,4999.00,8589934592,70976000000,250.0,300.0,224.0
UHD Graphics 730,Intel,GPU,2023,30000.00,8589934592,70976000000,400.0,300.0,224.0
UHD Graphics 750,Intel,GPU,2021,1199.00,8589934592,70976000000,220.0,275.0,224.0
UHD Graphics 770 Mobile,Intel,GPU,2022,20000.00,8589934592,70976000000,300.0,300.0,224.0
UHD Graphics 770 Mobile,Intel,GPU,2023,9999.00,8589934592,70976000000,325.0,300.0,224.0
UHD Graphics 770,Intel,GPU,2021,1499.00,8589934592,70976000000,350.0,275.0,224.0
UHD Graphics 770,Intel,GPU,2022,899.00,8589934592,70976000000,250.0,300.0,224.0
UHD Graphics G1,Intel,GPU,2019,20000.00,8589934592,70976000000,350.0,266.0,224.0
UHD Graphics G4,Intel,GPU,2020,1999.00,8589934592,70976000000,275.0,270.0,224.0
UHD Graphics G7,Intel,GPU,2020,6999.00,8589934592,70976000000,275.0,275.0,224.0
UHD Graphics P630,Intel,GPU,2018,25000.00,8589934592,70976000000,275.0,250.0,224.0
UHD Graphics P630,Intel,GPU,2020,30000.00,8589934592,70976000000,300.0,275.0,224.0
UHD Graphics P750,Intel,GPU,2021,299.00,8589934592,70976000000,350.0,275.0,224.0
UHD Graphics,Intel,GPU,2019,15000.00,8589934592,70976000000,350.0,266.0,224.0
UHD Graphics,Intel,GPU,2021,1199.00,8589934592,70976000000,275.0,275.0,224.0
Vanta LT,NVIDIA,GPU,2000,399.00,8589935,1600000000,105.0,100.0,64.0
Radeon VE PCI,Ati,GPU,2001,899.00,34359738,2928000000,183.0,183.0,64.0
Radeon Vega 10 Mobile,AMD,GPU,2019,499.00,2147483648,48000000000,450.0,250.0,128.0
Radeon Vega 11 Embedded,AMD,GPU,2018,15000.00,2147483648,48000000000,250.0,250.0,128.0
Radeon Vega 11,AMD,GPU,2019,35000.00,2147483648,48000000000,400.0,250.0,128.0
Radeon Vega 3 Embedded,AMD,GPU,2018,12000.00,2147483648,48000000000,250.0,250.0,128.0
Radeon Vega 3 Embedded,AMD,GPU,2019,25000.00,2147483648,48000000000,445.0,250.0,128.0
Radeon Vega 3 Mobile,AMD,GPU,2018,30000.00,2147483648,48000000000,250.0,250.0,128.0
Radeon Vega 3 Mobile,AMD,GPU,2019,9999.00,2147483648,48000000000,250.0,250.0,128.0
Radeon Vega 3 Mobile,AMD,GPU,2020,299.00,2147483648,48000000000,275.0,270.0,128.0
Radeon Vega 3,AMD,GPU,2019,4999.00,2147483648,48000000000,400.0,250.0,128.0
Radeon Vega 6 Embedded,AMD,GPU,2018,40000.00,2147483648,48000000000,275.0,250.0,128.0
Radeon Vega 6 Mobile,AMD,GPU,2018,25000.00,2147483648,48000000000,275.0,250.0,128.0
Radeon Vega 6 Mobile,AMD,GPU,2019,20000.00,2147483648,48000000000,200.0,250.0,128.0
Radeon Vega 6 Mobile,AMD,GPU,2021,1999.00,2147483648,48000000000,275.0,275.0,128.0
Radeon Vega 6,AMD,GPU,2021,899.00,2147483648,48000000000,275.0,275.0,128.0
Radeon Vega 7 Mobile,AMD,GPU,2021,2499.00,2147483648,48000000000,300.0,275.0,128.0
Radeon Vega 7,AMD,GPU,2021,6999.00,2147483648,48000000000,275.0,275.0,128.0
Radeon Vega 8 Embedded,AMD,GPU,2018,499.00,2147483648,48000000000,250.0,250.0,128.0
Radeon Vega 8 Mobile,AMD,GPU,2017,9999.00,2147483648,48000000000,450.0,250.0,128.0
Radeon Vega 8 Mobile,AMD,GPU,2019,12000.00,2147483648,48000000000,275.0,256.0,128.0
Radeon Vega 8 Mobile,AMD,GPU,2021,299.00,2147483648,48000000000,425.0,275.0,128.0
Radeon Vega 8,AMD,GPU,2018,3499.00,2147483648,48000000000,250.0,250.0,128.0
Radeon Vega 8,AMD,GPU,2019,35000.00,2147483648,48000000000,200.0,250.0,128.0
Radeon Vega 8,AMD,GPU,2021,25000.00,2147483648,48000000000,300.0,275.0,128.0
Radeon Vega 9 Mobile,AMD,GPU,2019,20000.00,2147483648,48000000000,350.0,266.0,128.0
Radeon Vega Frontier Edition Watercooled,AMD,GPU,2017,399.00,17179869184,483840000000,1382.0,945.0,2048.0
Radeon Vega Frontier Edition,AMD,GPU,2017,3499.00,17179869184,483840000000,1382.0,945.0,2048.0
Velocity 100,3Dfx,GPU,1999,499.00,8589935,4576000000,143.0,143.0,128.0
Velocity 200,3Dfx,GPU,,1199.00,12884902,4576000000,143.0,143.0,128.0
Radeon VE,Ati,GPU,2001,30000.00,34359738,2928000000,183.0,183.0,64.0
VGA Improved Performance,Ati,GPU,1987,499.00,274878,80000000,10.0,10.0,32.0
VGA Wonder XL24,Ati,GPU,1992,40000.00,1073742,80000000,10.0,10.0,32.0
VGA Wonder,Ati,GPU,1990,35000.00,274878,80000000,10.0,10.0,32.0
Video Xpression,Ati,GPU,1995,40000.00,1073742,1056000000,62.0,66.0,64.0
Video Xpression,Ati,GPU,1996,3499.00,1073742,992000000,62.0,62.0,64.0
Radeon VII,AMD,GPU,2019,4999.00,17179869184,1024000000000,1400.0,1000.0,4096.0
Volari 8300,Xgi,GPU,2005,40000.00,137438953,4800000000,300.0,300.0,64.0
Volari 8600 XT,Xgi,GPU,,9999.00,274877907,14400000000,450.0,450.0,128.0
Volari Duo V5 Ultra,Xgi,GPU,2003,20000.00,274877907,24000000000,350.0,375.0,256.0
Volari Duo V8 Ultra,Xgi,GPU,2003,4999.00,274877907,24000000000,350.0,375.0,256.0
Volari V3 XT,Xgi,GPU,2003,20000.00,137438953,6624000000,250.0,207.0,128.0
Volari V3,Xgi,GPU,2003,899.00,137438953,6400000000,200.0,200.0,128.0
Volari V5 Ultra,Xgi,GPU,2003,12000.00,274877907,12000000000,350.0,375.0,128.0
Volari V5,Xgi,GPU,2003,399.00,274877907,10400000000,325.0,325.0,128.0
Volari V8 Ultra,Xgi,GPU,2003,4999.00,274877907,12000000000,350.0,375.0,128.0
Volari V8,Xgi,GPU,2003,499.00,274877907,10400000000,300.0,325.0,128.0
Voodoo Banshee AGP 16 MB,3Dfx,GPU,1998,1499.00,17179869,3200000000,100.0,100.0,128.0
Voodoo Banshee PCI 16 MB,3Dfx,GPU,1998,15000.00,17179869,3200000000,100.0,100.0,128.0
Voodoo Graphics 4 MB,3Dfx,GPU,1996,399.00,4294967,1600000000,50.0,50.0,128.0
Voodoo2 12 MB,3Dfx,GPU,1998,4999.00,12884902,4320000000,90.0,90.0,192.0
Voodoo2 8 MB,3Dfx,GPU,1998,15000.00,8589935,4320000000,90.0,90.0,192.0
Voodoo3 1000 AGP,3Dfx,GPU,1999,399.00,17179869,4576000000,143.0,143.0,128.0
Voodoo3 2000 AGP,3Dfx,GPU,1999,15000.00,17179869,4576000000,143.0,143.0,128.0
Voodoo3 2000 PCI,3Dfx,GPU,1999,2499.00,17179869,4576000000,143.0,143.0,128.0
Voodoo3 3000 AGP,3Dfx,GPU,1999,399.00,17179869,5312000000,166.0,166.0,128.0
Voodoo3 3000 PCI,3Dfx,GPU,1999,6999.00,17179869,5312000000,166.0,166.0,128.0
Voodoo3 3500 TV AGP,3Dfx,GPU,1999,1499.00,17179869,5856000000,183.0,183.0,128.0
Voodoo4-2 4000 AGP,3Dfx,GPU,,1499.00,17179869,5312000000,166.0,166.0,128.0
Voodoo4-2 4200 AGP,3Dfx,GPU,,4999.00,17179869,4576000000,143.0,143.0,128.0
Voodoo4-2 4200 PCI 16 MB,3Dfx,GPU,,1199.00,17179869,5312000000,166.0,166.0,128.0
Voodoo4-2 4200 PCI 32 MB,3Dfx,GPU,,4999.00,34359738,5312000000,166.0,166.0,128.0
Voodoo4-2 4800 AGP,3Dfx,GPU,,30000.00,34359738,5312000000,166.0,166.0,128.0
Voodoo4 4000 AGP,3Dfx,GPU,,499.00,17179869,5312000000,166.0,166.0,128.0
Voodoo4 4500 AGP,3Dfx,GPU,2000,25000.00,34359738,5312000000,166.0,166.0,128.0
Voodoo4 4500 PCI,3Dfx,GPU,2000,899.00,34359738,5312000000,166.0,166.0,128.0
Voodoo4 4800 AGP,3Dfx,GPU,,299.00,68719477,5312000000,166.0,166.0,128.0
Voodoo5 5000 AGP,3Dfx,GPU,,20000.00,17179869,5312000000,166.0,166.0,128.0
Voodoo5 5000 PCI,3Dfx,GPU,,25000.00,17179869,5312000000,166.0,166.0,128.0
Voodoo5 5500 AGP,3Dfx,GPU,2000,35000.00,34359738,5312000000,166.0,166.0,128.0
Voodoo5 5500 PCI,3Dfx,GPU,2000,15000.00,34359738,5312000000,166.0,166.0,128.0
Voodoo5 6000,3Dfx,GPU,,1999.00,34359738,5312000000,166.0,166.0,128.0
Wii GPU,Ati,GPU,2006,1199.00,68719477,3888000000,243.0,243.0,64.0
Wii U GPU,AMD,GPU,2012,2499.00,2147483648,12800000000,550.0,800.0,64.0
WinBoost,Ati,GPU,1995,1199.00,2147484,640000000,40.0,40.0,64.0
WinCharger,Ati,GPU,1995,6999.00,2147484,640000000,40.0,40.0,64.0
WinTurbo,Ati,GPU,1995,15000.00,2147484,640000000,40.0,40.0,64.0
Radeon X1050 AGP,Ati,GPU,2006,35000.00,137438953,6400000000,250.0,200.0,128.0
Radeon X1050 AGP,Ati,GPU,2007,30000.00,137438953,6496000000,250.0,203.0,128.0
Radeon X1050,Ati,GPU,2006,699.00,137438953,5328000000,400.0,333.0,64.0
Radeon X1050,Ati,GPU,2008,299.00,137438953,3200000000,400.0,200.0,64.0
Radeon X1300 AGP,Ati,GPU,2005,12000.00,274877907,8000000000,450.0,250.0,128.0
Radeon X1300 LE,Ati,GPU,2005,499.00,68719477,4000000000,450.0,250.0,64.0
Radeon X1300 PCI,Ati,GPU,2005,2499.00,137438953,8000000000,450.0,250.0,128.0
Radeon X1300 PRO AGP,Ati,GPU,2005,25000.00,274877907,12800000000,600.0,400.0,128.0
Radeon X1300 PRO,Ati,GPU,2005,3499.00,137438953,12800000000,600.0,400.0,128.0
Radeon X1300 PRO,Ati,GPU,2006,15000.00,274877907,12800000000,600.0,400.0,128.0
Radeon X1300 XT AGP,Ati,GPU,2006,899.00,274877907,12800000000,500.0,400.0,128.0
Radeon X1300 XT,Ati,GPU,2006,40000.00,274877907,12800000000,500.0,400.0,128.0
Radeon X1300,Ati,GPU,2005,30000.00,274877907,8000000000,450.0,250.0,128.0
Radeon X1550 AGP,Ati,GPU,2007,15000.00,274877907,5280000000,600.0,330.0,64.0
Radeon X1550 PCI,Ati,GPU,2007,3499.00,274877907,4256000000,452.0,266.0,64.0
Radeon X1550,Ati,GPU,2007,25000.00,274877907,12800000000,600.0,400.0,128.0
Radeon X1600 PRO AGP,Ati,GPU,2007,899.00,274877907,12480000000,500.0,390.0,128.0
Radeon X1600 PRO,Ati,GPU,2005,35000.00,274877907,12480000000,500.0,390.0,128.0
Radeon X1600 XT Dual,Ati,GPU,,3499.00,274877907,22080000000,590.0,690.0,128.0
Radeon X1600 XT,Ati,GPU,2005,4999.00,274877907,22080000000,590.0,690.0,128.0
Radeon X1600,Ati,GPU,2007,30000.00,549755814,12800000000,635.0,400.0,128.0
Radeon X1650 AGP,Ati,GPU,2007,2499.00,274877907,12800000000,500.0,400.0,128.0
Radeon X1650 GTO,Ati,GPU,2007,30000.00,274877907,12544000000,587.0,392.0,128.0
Radeon X1650 GT,Ati,GPU,2007,40000.00,137438953,12800000000,400.0,400.0,128.0
Radeon X1650 PRO AGP,Ati,GPU,2006,6999.00,274877907,22400000000,600.0,700.0,128.0
Radeon X1650 PRO,Ati,GPU,2006,9999.00,274877907,22400000000,600.0,700.0,128.0
Radeon X1650 XT AGP,Ati,GPU,2006,40000.00,549755814,21760000000,540.0,680.0,128.0
Radeon X1650 XT Dual,Ati,GPU,2006,1499.00,274877907,22400000000,525.0,700.0,128.0
Radeon X1650 XT,Ati,GPU,2006,25000.00,274877907,22400000000,525.0,700.0,128.0
Radeon X1650,Ati,GPU,2007,1499.00,274877907,6272000000,635.0,392.0,64.0
Radeon X1700 FSC,Ati,GPU,2007,1499.00,274877907,22240000000,587.0,695.0,128.0
Radeon X1700 SE,Ati,GPU,2007,399.00,549755814,16000000000,500.0,500.0,128.0
Radeon X1800 CrossFire Edition,Ati,GPU,2005,9999.00,549755814,44800000000,600.0,700.0,256.0
Radeon X1800 GTO2,Ati,GPU,2006,499.00,274877907,32000000000,500.0,500.0,256.0
Radeon X1800 GTO,Ati,GPU,2006,1999.00,274877907,31680000000,500.0,495.0,256.0
Radeon X1800 XL,Ati,GPU,2005,499.00,274877907,32000000000,500.0,500.0,256.0
Radeon X1800 XT,Ati,GPU,2005,699.00,549755814,44800000000,600.0,700.0,256.0
Radeon X1900 CrossFire Edition,Ati,GPU,2006,899.00,549755814,46400000000,625.0,725.0,256.0
Radeon X1900 G5 Mac Edition,Ati,GPU,2006,499.00,274877907,38400000000,575.0,600.0,256.0
Radeon X1900 GT,Ati,GPU,2006,9999.00,274877907,38400000000,575.0,600.0,256.0
Radeon X1900 XTX,Ati,GPU,2006,9999.00,549755814,49600000000,650.0,775.0,256.0
Radeon X1900 XT,Ati,GPU,2006,6999.00,274877907,46400000000,625.0,725.0,256.0
Radeon X1950 CrossFire Edition,Ati,GPU,2006,499.00,549755814,64000000000,650.0,1000.0,256.0
Radeon X1950 GT AGP,Ati,GPU,2007,12000.00,274877907,38400000000,500.0,600.0,256.0
Radeon X1950 GT,Ati,GPU,2007,40000.00,274877907,38400000000,500.0,600.0,256.0
